Elapsed time(s),wall_clock(s),battery,capacitor_channel_count,motion_channel_count,cap1(pF),cap2(pF),cap3(pF),cap4(pF),cap5(pF),cap6(pF),cap7(pF),cap8(pF),accx,accy,accz,event_id,event_kind,patient_id,patient_notes,session_id,session_start_time,procedure_description,procedure_sensor_placement,procedure_series,procedure_notes
,,,,,,,,,,,,,,,,,,shear,,BFCF5DF5-B8FD-4442-9547-B9A40A5BF10D,2026-04-17T14:00:59.632-0700,,,,
 643.1956481933594,2026-04-17T14:11:42.980-0700,100.0,8.0,3.0,24.705153005093685,24.41995469675443,23.91579419083758,24.669064890888777,22.28611225382643,22.50529468171176,21.318662073763058,21.62691043570213,-0.4483642578125,0.14117431640625,-0.91650390625
 643.2057800292969,2026-04-17T14:11:42.994-0700,100.0,8.0,3.0,24.704398877846366,24.416179708508118,23.911735345911637,24.664510232774326,22.285061000819155,22.50529468171176,21.31506986532858,21.622778986855224,-0.4434814453125,0.14208984375,-0.911376953125
 643.2161254882812,2026-04-17T14:11:43.009-0700,100.0,8.0,3.0,24.703986876419357,24.41694338835852,23.9143188176988,24.658829087541186,22.285805885390808,22.506346538584367,21.31697982187906,21.624328958749388,-0.43994140625,0.13616943359375,-0.90533447265625
 643.2261047363281,2026-04-17T14:11:43.010-0700,100.0,8.0,3.0,24.705531916591767,24.419561896783115,23.91468943451647,24.65691240419872,22.28611225382643,22.507398427065567,21.32123234054059,21.62811283352775,-0.44256591796875,0.1417236328125,-0.9005126953125
 643.2362670898438,2026-04-17T14:11:43.024-0700,100.0,8.0,3.0,24.70971503763561,24.421824218421598,23.916150574423668,24.656534225345375,22.288641398090093,22.507924383159832,21.329218924081175,21.631726173879734,-0.43804931640625,0.15093994140625,-0.89154052734375
 643.24658203125,2026-04-17T14:11:43.040-0700,100.0,8.0,3.0,24.713111346170905,24.42332284667671,23.920580853188802,24.66146568416653,22.28999315376091,22.50844430154865,21.339632910003523,21.638606126509927,-0.432861328125,0.152099609375,-0.88897705078125
 643.256591796875,2026-04-17T14:11:43.040-0700,100.0,8.0,3.0,24.71390253484772,24.42970393664708,23.926844482223665,24.663382715157155,22.290209439532624,22.511074239623937,21.347477633601592,21.642739475545255,-0.4373779296875,0.15869140625,-0.89849853515625
 643.2667541503906,2026-04-17T14:11:43.055-0700,100.0,8.0,3.0,24.71427789818369,24.436479719021982,23.935310221742824,24.66564147396697,22.29073213568774,22.512362074467035,21.353125544654134,21.64429034650238,-0.44384765625,0.15509033203125,-0.91082763671875
 643.2770385742188,2026-04-17T14:11:43.069-0700,100.0,8.0,3.0,24.71235698015427,24.44361410941596,23.935663321289496,24.66718048455919,22.289164070733946,22.513940190207556,21.35789717695804,21.649108516728376,-0.44207763671875,0.1497802734375,-0.9078369140625
 643.2870483398438,2026-04-17T14:11:43.070-0700,100.0,8.0,3.0,24.713865734822292,24.44851836529419,23.938620282892344,24.66755882380241,22.291254839680235,22.513940190207556,21.363178324708137,21.652724061506945,-0.4375,0.1429443359375,-0.913330078125
 643.2972106933594,2026-04-17T14:11:43.085-0700,100.0,8.0,3.0,24.71541138226692,24.459797803855068,23.947832299005128,24.675505264841924,22.290209439532624,22.516038408271577,21.37734728685095,21.662882647740204,-0.42913818359375,0.1448974609375,-0.920166015625
 643.3074951171875,2026-04-17T14:11:43.099-0700,100.0,8.0,3.0,24.71771162878025,24.48463634812348,23.964424042602076,24.68081531477212,22.291777551510293,22.51943089426129,21.3971772924915,21.67493879507552,-0.42132568359375,0.15179443359375,-0.92584228515625
 643.3175354003906,2026-04-17T14:11:43.100-0700,100.0,8.0,3.0,24.726425030266036,24.5260839853838,23.981387866657748,24.691850578789108,22.295965537269637,22.52625919326222,21.419069176259356,21.691303664500516,-0.42498779296875,0.19268798828125,-0.942626953125
 643.3276977539062,2026-04-17T14:11:43.115-0700,100.0,8.0,3.0,24.738202305697122,24.565368750932258,23.994315927593256,24.704398877846366,22.295965537269637,22.530178960200516,21.434955107393648,21.69923503869228,-0.414306640625,0.20062255859375,-0.96246337890625
 643.3379516601562,2026-04-17T14:11:43.129-0700,100.0,8.0,3.0,24.75609973193388,24.59294545485446,24.0087174078417,24.719938467854327,22.29648831973479,22.532278151590518,21.44760582952985,21.708196202889553,-0.412841796875,0.16241455078125,-0.9498291015625
 643.3479919433594,2026-04-17T14:11:43.130-0700,100.0,8.0,3.0,24.77703858518057,24.618294165758094,24.02237922347817,24.730990924095593,22.29387448579704,22.53280448155281,21.458572000351054,21.713720559623766,-0.419677734375,0.17010498046875,-0.93414306640625
 643.358154296875,2026-04-17T14:11:43.145-0700,100.0,8.0,3.0,24.80374815344998,24.644042839319205,24.03532520593287,24.73744718672669,22.28841911439831,22.53175182953818,21.465927749562027,21.72044551672699,-0.423095703125,0.169189453125,-0.90087890625
 643.368408203125,2026-04-17T14:11:43.159-0700,100.0,8.0,3.0,24.841128506004203,24.672867193784597,24.04383186230563,24.746959657494394,22.28611225382643,22.533046474994535,21.47432367746201,21.72458278521364,-0.41705322265625,0.17950439453125,-0.85968017578125
 643.3784790039062,2026-04-17T14:11:43.160-0700,100.0,8.0,3.0,24.87477158190093,24.685406013378582,24.04975064184155,24.754212476905487,22.28297060333192,22.530705258614802,21.480497256344627,21.730446735992153,-0.4136962890625,0.17633056640625,-0.840087890625
 643.3886413574219,2026-04-17T14:11:43.175-0700,100.0,8.0,3.0,24.894289560552394,24.69147187350213,24.053079682803194,24.759918907416328,22.281102566826945,22.532278151590518,21.48323229548493,21.73251590822136,-0.4071044921875,0.1717529296875,-0.84136962890625
 643.3988037109375,2026-04-17T14:11:43.190-0700,100.0,8.0,3.0,24.905381661099838,24.69946266216823,24.06085038510706,24.761426830257307,22.281402887485243,22.53543019975009,21.489049380207724,21.734762578638822,-0.40020751953125,0.18096923828125,-0.85504150390625
 643.4089965820312,2026-04-17T14:11:43.190-0700,100.0,8.0,3.0,24.911497002911723,24.70323278415657,24.064188092876165,24.763318313504307,22.283493190950736,22.537771732015983,21.491109956444134,21.737352343481113,-0.394775390625,0.17987060546875,-0.891845703125
 643.4190979003906,2026-04-17T14:11:43.205-0700,100.0,8.0,3.0,24.91875277795114,24.7077944681945,24.064557383627992,24.7659990799663,22.287373799286307,22.539877429592714,21.49368731849215,21.737009395414077,-0.39739990234375,0.1812744140625,-0.9066162109375
 643.4292602539062,2026-04-17T14:11:43.219-0700,100.0,8.0,3.0,24.926437415608973,24.70817341951075,24.068257766540874,24.77703858518057,22.28947046868599,22.539877429592714,21.49745096691759,21.744253419718007,-0.4140625,0.17852783203125,-0.926025390625
 643.4394836425781,2026-04-17T14:11:43.220-0700,100.0,8.0,3.0,24.934885419457345,24.71235698015427,24.074928460888835,24.785392432494803,22.29051584667301,22.543798721047587,21.500698252571475,21.748393545285403,-0.4146728515625,0.18426513671875,-0.92333984375
 643.4495849609375,2026-04-17T14:11:43.235-0700,100.0,8.0,3.0,24.94409755339538,24.719559339173983,24.086782350346702,24.790766335545143,22.29365216873498,22.548525428894905,21.50533189171302,21.753409677296,-0.4093017578125,0.16656494140625,-0.9119873046875
 643.4597473144531,2026-04-17T14:11:43.250-0700,100.0,8.0,3.0,24.949085610261612,24.726425030266036,24.090855745978516,24.79534391520353,22.295965537269637,22.551678939496142,21.50842133189893,21.758586285642124,-0.412353515625,0.16766357421875,-0.89508056640625
 643.4699401855469,2026-04-17T14:11:43.264-0700,100.0,8.0,3.0,24.95792018947683,24.728729966620072,24.094197508092705,24.79761086334028,22.299625179152756,22.55297432168257,21.509096816878213,21.76065714645354,-0.4075927734375,0.19586181640625,-0.89154052734375
 643.4800415039062,2026-04-17T14:11:43.265-0700,100.0,8.0,3.0,24.9609561627573,24.727179818432163,24.098272125475575,24.802946749745423,22.300670861677553,22.553500962714033,21.509096816878213,21.763242938561838,-0.40008544921875,0.19940185546875,-0.901611328125
 643.4902038574219,2026-04-17T14:11:43.280-0700,100.0,8.0,3.0,24.958247180112494,24.727559062011615,24.10235100511958,24.802570061877617,22.300148016495044,22.55297432168257,21.50533189171302,21.76272813155014,-0.3963623046875,0.180908203125,-0.9068603515625
 643.5004577636719,2026-04-17T14:11:43.294-0700,100.0,8.0,3.0,24.95559050349511,24.728689462720318,24.105317232615803,24.8006387017441,22.300148016495044,22.552447688567312,21.50018148493814,21.76169262346557,-0.40570068359375,0.1607666015625,-0.89886474609375
 643.5105285644531,2026-04-17T14:11:43.295-0700,100.0,8.0,3.0,24.950601164103865,24.72986041995391,24.10198114939309,24.799545683969257,22.29910234965054,22.550105175114716,21.495390010040516,21.76169262346557,-0.4239501953125,0.14605712890625,-0.896728515625
 643.5206909179688,2026-04-17T14:11:43.309-0700,100.0,8.0,3.0,24.952120523663602,24.72412398662761,24.100868024751115,24.799545683969257,22.299847534305712,22.547478356672535,21.489924082646304,21.76065714645354,-0.42462158203125,0.166259765625,-0.896240234375
 643.5309753417969,2026-04-17T14:11:43.324-0700,100.0,8.0,3.0,24.9494124867447,24.721105336651426,24.10235100511958,24.802189686704807,22.29910234965054,22.546425263576808,21.485445136861095,21.758065631618358,-0.40191650390625,0.17352294921875,-0.89019775390625
 643.541015625,2026-04-17T14:11:43.325-0700,100.0,8.0,3.0,24.942526686274682,24.71880477968365,24.10420754896745,24.796100772602415,22.298801876472716,22.543030161746486,21.47653594449435,21.753409677296,-0.3861083984375,0.18304443359375,-0.894775390625
 643.5511474609375,2026-04-17T14:11:43.354-0700,100.0,8.0,3.0,24.934885419457345,24.716920320236262,24.100868024751115,24.793032871846364,22.29932470146923,22.540930325853985,21.465927749562027,21.748393545285403,-0.3909912109375,0.1820068359375,-0.8992919921875
 643.5614318847656,2026-04-17T14:11:43.354-0700,100.0,8.0,3.0,24.927628724993163,24.71273232041625,24.095306742709276,24.78958885075142,22.298279059316002,22.536724981189856,21.45584479079433,21.744253419718007,-0.40399169921875,0.16534423828125,-0.89935302734375
 643.5714721679688,2026-04-17T14:11:43.356-0700,100.0,8.0,3.0,24.924919598053286,24.70323278415657,24.091229024603983,24.786189587456107,22.298279059316002,22.53280448155281,21.441795766455193,21.737866771975327,-0.4229736328125,0.166748046875,-0.90191650390625
 643.5816345214844,2026-04-17T14:11:43.370-0700,100.0,8.0,3.0,24.917235421676736,24.697542875899714,24.091229024603983,24.781990045412087,22.29648831973479,22.53122551539566,21.432897901019658,21.73200155953017,-0.41717529296875,0.158935546875,-0.89422607421875
 643.5918884277344,2026-04-17T14:11:43.384-0700,100.0,8.0,3.0,24.912635680528915,24.694111899045105,24.089750300026694,24.775526038089858,22.295965537269637,22.528600112413024,21.42436562191579,21.727863400926672,-0.41790771484375,0.1510009765625,-0.8995361328125
 643.6019592285156,2026-04-17T14:11:43.385-0700,100.0,8.0,3.0,24.9118753200776,24.696410197234577,24.084930702488386,24.773596750106726,22.29723344852141,22.52754758676592,21.417674894115997,21.72354842155309,-0.41607666015625,0.1612548828125,-0.91851806640625
 643.6120910644531,2026-04-17T14:11:43.400-0700,100.0,8.0,3.0,24.911497002911723,24.691096850590164,24.08159378036317,24.7728811435786,22.29648831973479,22.524686570601318,21.41290078610568,21.72320561072842,-0.40838623046875,0.18035888671875,-0.9222412109375
 643.6223449707031,2026-04-17T14:11:43.414-0700,100.0,8.0,3.0,24.911497002911723,24.686913150982313,24.079003491150054,24.770952058211122,22.294919995856034,22.521529441412532,21.404519881053766,21.718891214137372,-0.399169921875,0.18756103515625,-0.91607666015625
 643.6324157714844,2026-04-17T14:11:43.415-0700,100.0,8.0,3.0,24.910736676715267,24.684994323218206,24.080851107364083,24.764111082663725,22.293351742525118,22.51995703115658,21.39871711489588,21.711475259730456,-0.39605712890625,0.18670654296875,-0.8970947265625
 643.642578125,2026-04-17T14:11:43.430-0700,100.0,8.0,3.0,24.909171589426293,24.681601812067917,24.077518323092043,24.758366836676025,22.289164070733946,22.51656449418894,21.390345531158978,21.705094679413705,-0.39990234375,0.15966796875,-0.8731689453125
 643.6528015136719,2026-04-17T14:11:43.444-0700,100.0,8.0,3.0,24.911497002911723,24.68119385946226,24.073816553458073,24.755347761799953,22.288641398090093,22.514466244596413,21.38571569450182,21.700782548612352,-0.40692138671875,0.12939453125,-0.8536376953125
 643.6629028320312,2026-04-17T14:11:43.445-0700,100.0,8.0,3.0,24.913014014739197,24.677044880028667,24.07270469604709,24.758746550604045,22.288641398090093,22.513414143723146,21.386230740214522,21.702507336197954,-0.41131591796875,0.14459228515625,-0.870361328125
 643.6730346679688,2026-04-17T14:11:43.460-0700,100.0,8.0,3.0,24.9118753200776,24.677044880028667,24.071227079090953,24.756479411663875,22.28841911439831,22.514466244596413,21.38571569450182,21.7002686731091,-0.40057373046875,0.17791748046875,-0.9119873046875
 643.6832580566406,2026-04-17T14:11:43.474-0700,100.0,8.0,3.0,24.911497002911723,24.678930026657042,24.0730741140899,24.754175617864576,22.289686751214745,22.515754204225736,21.38571569450182,21.69992609369659,-0.3916015625,0.17462158203125,-0.93780517578125
 643.6934204101562,2026-04-17T14:11:43.475-0700,100.0,8.0,3.0,24.910736676715267,24.681601812067917,24.06973520596867,24.75383651722082,22.289164070733946,22.5155123302593,21.384176456308403,21.7002686731091,-0.39715576171875,0.1710205078125,-0.94122314453125
 643.7035217285156,2026-04-17T14:11:43.490-0700,100.0,8.0,3.0,24.915718156478285,24.680061917557417,24.069373009975173,24.752701300488745,22.290209439532624,22.51498626015193,21.38366144148052,21.698886563218807,-0.40643310546875,0.16986083984375,-0.93157958984375
 643.7136840820312,2026-04-17T14:11:43.504-0700,100.0,8.0,3.0,24.918422587536632,24.677044880028667,24.068630704081798,24.754212476905487,22.289686751214745,22.513940190207556,21.383146434395456,21.69923503869228,-0.40087890625,0.1771240234375,-0.90667724609375
 643.723876953125,2026-04-17T14:11:43.505-0700,100.0,8.0,3.0,24.918422587536632,24.67780186148044,24.06973520596867,24.751908890582833,22.288641398090093,22.513414143723146,21.38366144148052,21.697167862850215,-0.38922119140625,0.171875,-0.8905029296875
 643.7340087890625,2026-04-17T14:11:43.520-0700,100.0,8.0,3.0,24.919940015073585,24.680848391265158,24.071589302258346,24.752664443660834,22.28947046868599,22.514466244596413,21.384691478879247,21.697167862850215,-0.3897705078125,0.171630859375,-0.8876953125
 643.7441711425781,2026-04-17T14:11:43.534-0700,100.0,8.0,3.0,24.920696907842753,24.683487300715647,24.068257766540874,24.754175617864576,22.288947791448088,22.5155123302593,21.387775923814857,21.69974889878484,-0.39691162109375,0.17529296875,-0.905517578125
 643.7543334960938,2026-04-17T14:11:43.535-0700,100.0,8.0,3.0,24.925301827142505,24.68122693645376,24.068257766540874,24.754592128168092,22.291254839680235,22.5155123302593,21.387775923814857,21.701993434979485,-0.39849853515625,0.1768798828125,-0.92608642578125
 643.7644653320312,2026-04-17T14:11:43.550-0700,100.0,8.0,3.0,24.926819667644615,24.68119385946226,24.0708541023673,24.75609973193388,22.291254839680235,22.517090588011527,21.3920313919279,21.702507336197954,-0.39801025390625,0.1732177734375,-0.9407958984375
 643.7746276855469,2026-04-17T14:11:43.564-0700,100.0,8.0,3.0,24.926819667644615,24.682355255467648,24.07418598812003,24.754175617864576,22.291254839680235,22.51656449418894,21.39306168101433,21.703027152121663,-0.40093994140625,0.16668701171875,-0.943359375
 643.7847900390625,2026-04-17T14:11:43.565-0700,100.0,8.0,3.0,24.929525286574616,24.688424055275817,24.073443537654455,24.755723744058763,22.292606696696254,22.517852531011414,21.39614687964326,21.70354106875248,-0.40081787109375,0.169677734375,-0.92706298828125
 643.7949523925781,2026-04-17T14:11:43.579-0700,100.0,8.0,3.0,24.93331883652936,24.689931373934023,24.075670955961733,24.759918907416328,22.292606696696254,22.518378644188886,21.400409242888017,21.70992136148145,-0.39874267578125,0.16998291015625,-0.9093017578125
 643.8051147460938,2026-04-17T14:11:43.594-0700,100.0,8.0,3.0,24.940629149473004,24.691096850590164,24.080854695102715,24.76713489654834,22.294397236907294,22.520767418393135,21.40760611153378,21.71871983144866,-0.399658203125,0.169677734375,-0.90020751953125
 643.8153076171875,2026-04-17T14:11:43.609-0700,100.0,8.0,3.0,24.947945290142634,24.6982967974646,24.091598719565894,24.771708183048695,22.29648831973479,22.525732961663188,21.420246744427843,21.72458278521364,-0.40106201171875,0.1732177734375,-0.9046630859375
 643.8254089355469,2026-04-17T14:11:43.610-0700,100.0,8.0,3.0,24.954449890170544,24.704398877846366,24.098272125475575,24.775526038089858,22.299625179152756,22.529652669695558,21.42863149605214,21.73096697332705,-0.404052734375,0.17828369140625,-0.9241943359375
 643.8355712890625,2026-04-17T14:11:43.624-0700,100.0,8.0,3.0,24.962910972325965,24.711977965771865,24.101611299196932,24.779344472006912,22.302768330933688,22.53280448155281,21.43701243719591,21.734248196441186,-0.40643310546875,0.18310546875,-0.94500732421875
 643.8458251953125,2026-04-17T14:11:43.640-0700,100.0,8.0,3.0,24.97017779545991,24.71352349716559,24.106060640768675,24.78769908424553,22.304559393088134,22.534619473124508,21.445395427175974,21.74270395764455,-0.40618896484375,0.17718505859375,-0.96075439453125
 643.8558959960938,2026-04-17T14:11:43.640-0700,100.0,8.0,3.0,24.97902346042283,24.718087048985176,24.111994341323147,24.795720495067627,22.305605223599713,22.537771732015983,21.452238169198452,21.74528840452936,-0.40283203125,0.17218017578125,-0.95684814453125
